employee_id,name,department,role,salary,hire_date,performance_score,years_experience
1,Bob Brown,Operations,Mid,72483.57,2000-01-04,4.3,1
2,Hiro Jones,Operations,Lead,75308.68,2020-01-22,2.6,4
3,Eva Jones,Operations,Lead,91238.44,2015-06-11,5.0,10
4,Jake Miller,Finance,Mid,92615.15,2013-03-12,2.2,0
5,Alice Garcia,Finance,Junior,85829.23,2012-08-28,4.6,1
6,Jake Miller,Sales,Senior,94829.32,2017-03-03,3.2,13
7,David Williams,HR,Lead,106896.06,2006-03-28,2.6,17
8,Grace Williams,HR,Senior,90837.17,2005-08-18,2.4,11
9,Alice Williams,Engineering,Lead,132652.63,2019-08-04,4.9,20
10,Carol Miller,Sales,Lead,76712.8,2019-02-04,3.9,2
11,Grace Davis,HR,Lead,94682.91,2015-12-09,2.7,16
12,Alice Davis,HR,Mid,100671.35,2022-07-04,2.8,19
13,Frank Smith,Finance,Junior,122209.81,2021-09-04,4.1,18
14,Hiro Johnson,Engineering,Mid,121433.6,2023-08-12,5.0,18
15,Isla Johnson,Marketing,Manager,91375.41,2003-12-20,2.7,14
16,Isla Jones,Operations,Manager,69188.56,2002-05-14,4.7,2
17,Hiro Davis,Finance,Manager,79935.84,2021-01-17,3.7,0
18,Frank Jones,Marketing,Senior,99571.24,2007-07-07,2.1,13
19,Jake Jones,Finance,Junior,98459.88,2021-03-23,3.7,9
20,Eva Smith,Finance,Senior,79938.48,2021-09-29,2.2,1
21,Eva Jones,Finance,Mid,96328.24,2012-08-08,2.8,2
22,Bob Williams,Marketing,Manager,70871.12,2006-10-12,4.0,0
23,Eva Brown,Marketing,Lead,82337.64,2008-02-10,4.4,5
24,Bob Williams,Engineering,Manager,107876.26,2006-11-30,4.5,10
25,David Davis,HR,Mid,86278.09,2009-06-16,3.7,12
26,Eva Johnson,Marketing,Junior,74554.61,2007-07-08,3.4,1
27,Hiro Brown,HR,Lead,77245.03,2017-06-30,3.4,9
28,Grace Smith,Sales,Senior,103878.49,2020-02-18,3.1,16
29,Alice Johnson,Marketing,Manager,100996.81,2015-11-15,4.9,16
30,Eva Garcia,HR,Senior,101541.53,2011-12-24,4.4,19
31,Jake Miller,Marketing,Lead,108991.47,2010-11-05,4.2,20
32,Isla Garcia,Finance,Mid,106261.39,2014-01-19,3.6,6
33,Bob Smith,Operations,Lead,67932.51,2004-05-19,3.6,0
34,Frank Brown,Operations,Senior,90711.45,2011-04-20,2.6,14
35,Bob Smith,Engineering,Manager,137112.72,2009-09-22,4.9,19
36,Bob Johnson,Operations,Manager,67895.78,2005-10-29,3.1,3
37,Carol Johnson,Operations,Mid,105044.32,2011-05-13,2.9,18
38,Hiro Jones,Operations,Lead,62201.65,2014-07-04,2.8,2
